observableId	preequilibrationConditionId	simulationConditionId	measurement	time
EIF4EBP1 abundance	serum_fed_equilibrium	serum_fed_equilibrium		86400
EIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.828575538	0
EIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.802606975	3600
EIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.806688719	14400
EIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.790265552	28800
EIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.874041092	86400
EIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.898834072	172800
EIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.828575538	0
EIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.813988377	3600
EIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.830692095	14400
EIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.832907069	28800
EIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.890227939	86400
EIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.845849711	172800
EIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.828575538	0
EIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.810474534	3600
EIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.749284112	14400
EIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.775737162	28800
EIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.765871396	86400
EIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.856079544	172800
EIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.828575538	0
EIF4EBP1 abundance	serum_fed_equilibrium	PBS only	1	3600
EIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.891826596	14400
EIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.926983476	28800
EIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.961082824	86400
EIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.806416739	172800
pEIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.774827307	0
pEIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.767362628	3600
pEIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.782642573	14400
pEIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.822616026	28800
pEIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.984340456	86400
pEIF4EBP1 abundance	serum_fed_equilibrium	EGF	0.96887441	172800
pEIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.774827307	0
pEIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.774616046	3600
pEIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.741974348	14400
pEIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.794380535	28800
pEIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.867067714	86400
pEIF4EBP1 abundance	serum_fed_equilibrium	HGF only	0.745713697	172800
pEIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.774827307	0
pEIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.774533041	3600
pEIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.793903132	14400
pEIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.878397919	28800
pEIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	1	86400
pEIF4EBP1 abundance	serum_fed_equilibrium	IFNG_EGF	0.848507649	172800
pEIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.774827307	0
pEIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.655845954	3600
pEIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.700766706	14400
pEIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.726605585	28800
pEIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.638403302	86400
pEIF4EBP1 abundance	serum_fed_equilibrium	PBS only	0.463180395	172800
AKT abundance	serum_fed_equilibrium	EGF	0.659867312	0
AKT abundance	serum_fed_equilibrium	EGF	0.68444899	3600
AKT abundance	serum_fed_equilibrium	EGF	0.68458752	14400
AKT abundance	serum_fed_equilibrium	EGF	0.741849208	28800
AKT abundance	serum_fed_equilibrium	EGF	0.929843274	86400
AKT abundance	serum_fed_equilibrium	EGF	0.97531102	172800
AKT abundance	serum_fed_equilibrium	HGF only	0.659867312	0
AKT abundance	serum_fed_equilibrium	HGF only	0.71151624	3600
AKT abundance	serum_fed_equilibrium	HGF only	0.722672701	14400
AKT abundance	serum_fed_equilibrium	HGF only	0.779256017	28800
AKT abundance	serum_fed_equilibrium	HGF only	0.905106948	86400
AKT abundance	serum_fed_equilibrium	HGF only	0.989826381	172800
AKT abundance	serum_fed_equilibrium	IFNG_EGF	0.659867312	0
AKT abundance	serum_fed_equilibrium	IFNG_EGF	0.714901645	3600
AKT abundance	serum_fed_equilibrium	IFNG_EGF	0.707029061	14400
AKT abundance	serum_fed_equilibrium	IFNG_EGF	0.734375885	28800
AKT abundance	serum_fed_equilibrium	IFNG_EGF	0.866648657	86400
AKT abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
AKT abundance	serum_fed_equilibrium	PBS only	0.659867312	0
AKT abundance	serum_fed_equilibrium	PBS only	0.714578711	3600
AKT abundance	serum_fed_equilibrium	PBS only	0.714975085	14400
AKT abundance	serum_fed_equilibrium	PBS only	0.740820246	28800
AKT abundance	serum_fed_equilibrium	PBS only	0.810281574	86400
AKT abundance	serum_fed_equilibrium	PBS only	0.628070437	172800
pAKT abundance	serum_fed_equilibrium	EGF	1	0
pAKT abundance	serum_fed_equilibrium	EGF	0.743168675	3600
pAKT abundance	serum_fed_equilibrium	EGF	0.621338833	14400
pAKT abundance	serum_fed_equilibrium	EGF	0.705487101	28800
pAKT abundance	serum_fed_equilibrium	EGF	0.657559602	86400
pAKT abundance	serum_fed_equilibrium	EGF	0.608126583	172800
pAKT abundance	serum_fed_equilibrium	HGF only	1	0
pAKT abundance	serum_fed_equilibrium	HGF only	0.66153352	3600
pAKT abundance	serum_fed_equilibrium	HGF only	0.582121277	14400
pAKT abundance	serum_fed_equilibrium	HGF only	0.596775369	28800
pAKT abundance	serum_fed_equilibrium	HGF only	0.506974271	86400
pAKT abundance	serum_fed_equilibrium	HGF only	0.551801164	172800
pAKT abundance	serum_fed_equilibrium	IFNG_EGF	1	0
pAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.605472059	3600
pAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.574490638	14400
pAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.686529679	28800
pAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.558692765	86400
pAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.761739525	172800
pAKT abundance	serum_fed_equilibrium	PBS only	1	0
pAKT abundance	serum_fed_equilibrium	PBS only	0.357112319	3600
pAKT abundance	serum_fed_equilibrium	PBS only	0.662806549	14400
pAKT abundance	serum_fed_equilibrium	PBS only	0.611847268	28800
pAKT abundance	serum_fed_equilibrium	PBS only	0.529830321	86400
